text,label_id,label
2.2 المؤسسة: مؤسسة ___________ التجارية والمذكور بياناتها التفصيلية بالتمهيد أعلاه.,0,منخفض الخطورة
2-أ: يستحق الطرف الثاني راتبًا أساسيًا قدره 2860 ريال، لقاء ثماني (8) ساعات عمل يوميًا، ستة أيام في الأسبوع (48 ساعة أسبوعيًا).,0,منخفض الخطورة
مادة (25): يجوز للشركاء الحائزين على ربع رأس المال على الأقل دعوة الجمعية العامة للانعقاد للنظر في الموضوعات التي تحددها الدعوة، ولا يكون انعقادها صحيحاً إلا بحضور عدد من الشركاء يمثل % من رأس المال على الأقل.,0,منخفض الخطورة
8- التعديلات: يحق لفودافون مصر إجراء أي تعديلات تراها ضرورية أو لازمة على أنظمة التشغيل أو التركيب، وإذا ترتب على ذلك تغيير رقم الخط يجب إخطار العميل بذلك قبل 30 يوماً على الأقل من سريان الرقم الجديد.,2,عالي الخطورة
رابعاً: يقر الطرف الأول بأن ملكيته قد آلت إليه بطريق [الشراء أو الميراث - غير مؤكد بالكامل].,0,منخفض الخطورة
6- الإجازات: يستحق الطرف الثاني إجازة سنوية مدفوعة الأجر مدتها 30 يومًا في السنة [تفاصيل تحديد الموعد غير مؤكدة بالكامل].,0,منخفض الخطورة
ثاني عشر: إذا تأخر الطرف الأول البائع عن الحضور أو أخل بالتزامه نحو الطرف الثاني المشتري، في هذه الحالة يكون ملزمًا بأن يرد للطرف الثاني المبلغ المدفوع منه مع التعويض المناسب وقدره [غير واضح] عما لحق الطرف الثاني من خسارة نتيجة التأخير.,0,منخفض الخطورة
تمت قراءة هذا العقد والموافقة على شروطه وأحكامه من قبل الطرفين في تاريخ: (تاريخ التوقيع). الطرف الأول: (توقيع الطرف الأول). الطرف الثاني: (توقيع الطرف الثاني). وبذلك يكون العقد قد وقع ودخل حيز التنفيذ. توثيقًا لذلك، تم توقيع هذا العقد بالتوقيعات الموضحة أعلاه في تاريخ التوقيع المذكور أعلاه.,0,منخفض الخطورة
الأحكام المنظمة لمجلس الرقابة (أحكام اختيارية تُضاف عند رغبة الشركاء في تشكيل مجلس رقابة):,0,منخفض الخطورة
البند الخامس: يقر الطرف الثاني (المشتري) بأنه عاين الشقة المبيعة بموجب هذا العقد المعاينة التامة النافية للجهالة شرعاً والمعتبرة قانوناً، وأنه قبل شراءها بحالتها الراهنة.,2,عالي الخطورة
بند مدة العقد: مدة هذا العقد من 20 سبتمبر 2021 وحتى 20 سبتمبر 2022، ما لم يقدم أحد الطرفين إشعارًا كتابيًا برغبته في عدم استمرار العقد [تفاصيل مهلة الإشعار غير مؤكدة بالكامل].,0,منخفض الخطورة
سابعاً: مدة هذه الاتفاقية سنة واحدة ابتداءً من تاريخ توقيع الاتفاقية، وتُجدد تلقائيًا [أو بحسب الحاجة لذلك - الصياغة الدقيقة غير مؤكدة بالكامل].,0,منخفض الخطورة
مادة (37): تُدفع حصص الأرباح للشركاء في المكان والمواعيد التي تحددها إدارة الشركة، بشرط ألا تتجاوز شهراً واحداً من تاريخ قرار الجمعية العامة بالتوزيع. ويجوز لإدارة الشركة توزيع مبلغ من أصل حصص أرباح السنة المالية الجارية إذا كانت الأرباح المخصصة والجارية تسمح بذلك.,0,منخفض الخطورة
التوقيعات: [توقيعات المؤسسين والشركاء].,0,منخفض الخطورة
مادة (5): يكون المركز الرئيسي لإدارة الشركة وموطنها القانوني في العنوان الآتي: [يُحدد لاحقاً]. ويكون مكان وموقع ممارسة النشاط في: [يُحدد لاحقاً]. وتقع المسؤولية كاملة على عاتق الشركة في الحصول على تراخيص مزاولة النشاط في هذا الموقع، وعلى الأخص الحصول على موافقة هيئة التنمية الصناعية في حالة إقامة المشروع داخل أو خارج المناطق الصناعية. ومع مراعاة القانون رقم 14 لسنة 2012 بشأن التنمية المتكاملة في شبه جزيرة سيناء، لمديري الشركة أن يقرروا إنشاء فروع أو وكالات للشركة داخل جمهورية مصر العربية أو خارجها.,0,منخفض الخطورة
[بند يتعلق بنشاط الشركة وساعات العمل اليومية - النص غير واضح بالقدر الكافي لنقله بدقة، يحتاج مراجعة من الأصل].,0,منخفض الخطورة
البند التاسع: توقيع الطرف الثاني على العقد بمثابة موافقة ضمنية وصريحة على كافة ما جاء ببنود العقد والالتزامات المادية والمعنوية والثانوية المنصوص عليها والعمل على الالتزام بها، كما يلتزم الطرف الثاني بنفس بنود هذا العقد وعدم تغيير أو حذف أو إضافة أي بند في حالة التعامل مع الغير (البيع، التأجير، غير ذلك).,0,منخفض الخطورة
"خامساً: تم هذا البيع لقاء ثمن وقدره/ 60,000 (ستون ألف جنيه) وقت تحرير هذا العقد، ويعتبر توقيع الطرف الأول (البائع) بمثابة مخالصة نهائية باستلامها كامل الثمن.",1,متوسط الخطورة
تمهيد: حيث أن الطرفين البائع والمشتري يمتلكان شقة متخلفة عن مورثتهم المرحومة/ نعيمة محمد فرجاني، والكائنة شقة رقم 9 عمارة 5/ب الدور الخامس (الأخير) أمام السلم مساكن الوليدية (الإسكان الاقتصادي) محافظة أسيوط.,0,منخفض الخطورة
سابعاً: تكون المحاكم المختصة وهي المحكمة المدنية الواقع في دائرتها العقار الموجودة به موضوع هذا العقد هي المختصة بالنظر والفصل في أي نزاع ينشأ بخصوص شرح أي شرط من شروط هذا العقد.,1,متوسط الخطورة
ثانياً: تم هذا البيع نظير ثمن قدره [الرقم بالتفصيل غير واضح] فيكون جملة الثمن مبلغ وقدره [يظهر رقم يشبه 15000] جنيهاً فقط، دفعه المشتري للبائع قبل تحرير هذا العقد ويعتبر توقيع الطرف الأول على هذا العقد بمثابة إيصال منه باستلام جميع هذا الثمن.,1,متوسط الخطورة
5- العمل الإضافي: يستحق الطرف الثاني أجر عمل إضافي عن ساعات العمل الإضافية بحسب ما تقتضيه ظروف العمل ووفق الاتفاق مع الطرف الأول.,0,منخفض الخطورة
البند الرابع عشر: [نص إضافي بخط اليد يبدو أنه يتعلق بالتزامات إضافية أو ملحق - غير واضح بالكامل ومحتاج مراجعة كاملة من الأصل].,0,منخفض الخطورة
مادة (15): في حالة خلو إدارة الشركة من مدير، تتولى الجهة الإدارية دعوة الجمعية العامة غير العادية للانعقاد خلال شهر على الأكثر للنظر في الأمر وتعيين مدير جديد.,0,منخفض الخطورة
3.2 الطرف المستثمر (الممول) يمارس نشاطه التجاري المذكور بأسمه (المؤسسة) التي يملكها الطرف الأول تجاريًا وتراخيصيًا، كما يحق له استخراج التراخيص اللازمة لممارسة نشاطه بأسمه، وتذكر كافة التراخيص مملوكة للشركاء كلًا بحسب حصته في المشروع الموضحة لاحقًا بموجب هذه الاتفاقية وملحقاتها.,0,منخفض الخطورة
المادة الثانية: غرض الشركة: ...................,0,منخفض الخطورة
أولاً: باع الطرف الأول إلى الطرف الثاني [تفاصيل المبيع من عقار أو أرض، ومساحته وحدوده، غير واضحة بالكامل في هذا الجزء من الصورة].,0,منخفض الخطورة
البند السابع: يقر الطرف الأول بالتزامه بالحضور أمام المحكمة المختصة للإقرار بصحة التوقيع وصحة العقد، أو أمام الشهر العقاري لإتمام إجراءات التسجيل، فور طلب الطرف الثاني (المشتري) ذلك، على أن تكون كافة المصروفات على عاتق الطرف الثاني (المشتري) لدى الجهات المعنية بذلك [الصياغة الدقيقة لبعض أجزاء هذا البند غير مؤكدة بالكامل].,0,منخفض الخطورة
مادة (32): يُحرر محضر اجتماع يتضمن إثبات الحضور وتوافر نصاب الانعقاد، ويجب أن يتضمن خلاصة وافية لجميع مناقشات الجمعية العامة والقرارات المتخذة وعدد الأصوات الموافقة والمخالفة وكل ما يطلب الشركاء إثباته. وتُدون المحاضر بصفة منتظمة في سجل خاص مرقومة صفحاته، ويُوقع عليه رئيس الجلسة وأمين السر وفارزو الأصوات ومراقب الحسابات، وتُصادق إدارة الشركة على صور أو مستخرجات هذه المحاضر. ويجب إرسال صورة من محضر الاجتماع إلى الجهة الإدارية خلال شهر على الأكثر من تاريخ انعقاده.,0,منخفض الخطورة
7- خدمة فودافون مصر: يقر العميل بأن جودة الخدمة قد تتأثر بالظروف الجغرافية والمناخية، وتبذل فودافون مصر أقصى جهدها لضمان أفضل مستوى للخدمة. وبطاقة SIM المسلَّمة للعميل مملوكة لفودافون مصر، ويكون العميل مسؤولاً عن فقدها أو سرقتها ويجب عليه إخطار الشركة كتابةً بذلك مرفقاً بمحضر إثبات الواقعة. ويتحمل العميل تكلفة استبدال أو تعديل جهازه المحمول بما يتوافق مع القوانين واللوائح المصرية.,0,منخفض الخطورة
طرف أول بائع: مروة علي أحمد [توقيع]. طرف ثانٍ مشترٍ: سارة [اسم غير مؤكد] عبدالله [توقيع]. الشهود: [الأسماء وأرقام البطاقات غير واضحة بالكامل].,0,منخفض الخطورة
7- يلتزم الطرف الثاني بعدم منافسة الطرف الأول أثناء سريان هذا العقد وبعد انتهائه لمدة سنة كاملة، ويحق للطرف الأول مطالبة الطرف الثاني بالتعويض حال الإخلال بهذا الشرط.,2,عالي الخطورة
المادة الثانية عشرة: وفاة أحد الشركاء أو فقدان أهليته: لا ينتهي عقد الشركة بوفاة أحد الشركاء أو فقدان أهليته، وإنما يحل محله ورثته أو ممثلوه بالشروط نفسها، دون أن يحق لهم وضع الأختام على الشركة أو قسمتها أو الدخول في إدارتها، وتستمر الشركة إلى نهاية مدتها. وتقتصر حقوق ورثة المتوفى على المطالبة بنصيبهم في الأرباح غير المحاسَب عليها، وتُعتبر الشركة مفسوخة في حقه، إلا إذا اتفق باقي الشركاء على الاستمرار فيها مع ورثة المتوفى أو من فقد أهليته.,1,متوسط الخطورة
البند الأول / الشراكة والخدمات - 1: يقوم الطرف الثاني بالعمل على إبلاغ عملاء الطرف الأول من خلال تطبيق 'طبيبي' المذكور في التمهيد أعلاه (يسمى لاحقًا 'مقدم الخدمة') بـ'الخدمة' أو 'الخدمات' [استشارة صحية/طبية] من خلال ممارسته لعمله المهني تحت رقم ترخيص [مخفى في الصورة]، لكونه يتمتع بالخبرات العلمية والعملية اللازمة والكافية لتقديم الخدمات الصحية أو الطبية في مجال تخصصه وترخيصه.,0,منخفض الخطورة
ثانياً: تم هذا البيع نظير ثمن قدره [الرقم غير واضح] جنيهاً فقط لا غير.,0,منخفض الخطورة
أولاً: تنازل الطرف الأول (المتنازل) وبكافة الضمانات الفعلية والقانونية للطرف الثاني (المتنازَل إليه) والقابل للتنازل عما هو قطعة أرض زراعية خاضعة للهيئة العامة للإصلاح الزراعي، وكائنة بحوض (بركة الحمام) بزمام الحامول، مساحتها (2، 3، 5) فقط قيراط واحد وسهمين لا غير، والمساحة تابعة للهيئة العامة للإصلاح الزراعي. وحدودها الأربعة هي: البحري: بهي محمد فهمي النجار. القبلي: عبد المنعم عبد المجيد شتا. الشرقي: بهي محمد فهمي النجار. الغربي: جسر ترعة السلامونية.,0,منخفض الخطورة
6- مواعيد سداد فاتورة الاشتراك الشهري: يلتزم العميل بسداد الفاتورة في موعد أقصاه 21 يوماً من تاريخ إصدارها. وإذا تأخر السداد يحق للشركة قطع الخط بعد إخطار العميل، وإذا لم يتم السداد خلال 30 يوماً من تاريخ قطع الخدمة يُقطع الخط نهائياً، ويظل العميل ملزماً بسداد المستحقات حتى تاريخ القطع الفعلي.,0,منخفض الخطورة
مادة: إذا نقص عدد أعضاء مجلس الرقابة عن الحد الأدنى بسبب الوفاة أو الاستقالة أو أي سبب آخر، فلا تصح اجتماعات المجلس أو قراراته، ويجب على الأعضاء الباقين أو مدير/مديرو الشركة أو مراقب الحسابات إخطار الجهة الإدارية خلال ثلاثة أيام عمل على الأكثر ودعوة الجمعية العامة للانعقاد لتعيين خلف لمن انتهت عضويته، على ألا يتجاوز موعد الانعقاد ثلاثين يوماً. وإذا لم تُدعَ الجمعية جاز للجهة الإدارية الدعوة لعقدها. ويُكمل العضو الذي يُعين المدة المتبقية من مدة سلفه.,0,منخفض الخطورة
سادساً: كل نزاع ينشأ عن هذا العقد يكون من اختصاص محكمة [اسم المحكمة غير واضح بالكامل].,1,متوسط الخطورة
1.1 لما كان الطرف الأول يمتلك مؤسسة (..........) والتي تحمل السجل التجاري رقم (..........) وتاريخ (1444/0/0هـ)، والرقم الوطني الموحد للمنشأة برقم (..........)، والمرخص لها من وزارة التجارة بمزاولة النشاط التجاري، وحيث لدى أطراف العقد فكرة مشروع تجاري عبارة عن منصة رقمية باسم (..........) والتي يتم من خلالها بيع منتجاتهم من (..........) وعرض هذه المنتجات على المنصة الأولى المتخصصة في الأعمال الحرفية والإدارية، والشريك الثاني متخصص في التسويق والمحاسبة. وحيث تلاقت رغبة طرفي الاتفاقية في الاستفادة من جهودهم عن طريق تكوين شراكة في مشروع تجاري واحد، وقد قام الطرفان بإنشاء المشروع التجاري والبدء في العمل محل الشراكة من تاريخ (..../..../2022م) بما يوافق (1444/00/00هـ)، وقد رغب أطراف الشراكة بتوثيق الشراكة في شكل عقد مكتوب على أن تُسنَد بنود هذه الاتفاقية بما يلزم لإتمام هذه الشراكة، وبعد الإيجاب والقبول اللازمين الأول والثاني ببياناتهما أعلاه.,0,منخفض الخطورة
مادة (4): مدة الشركة: ( ) سنة تبدأ اعتباراً من تاريخ اكتسابها الشخصية الاعتبارية. وكل إطالة أو تقصير لمدة الشركة يجب أن توافق عليها الجمعية العامة غير العادية للشركة، وتُخطر بذلك الجهة الإدارية لاتخاذ الإجراءات المنصوص عليها بقانون الشركات ولائحته التنفيذية.,0,منخفض الخطورة
